month,dow,hour,zone,starts,ends
2022-01,3,12,22,263.0,238.0
2022-01,3,12,23,132.0,112.0
2022-01,3,12,24,185.0,205.0
2022-01,3,13,0,342.0,331.0
2022-01,3,13,1,245.0,220.0
2022-01,3,13,2,450.0,433.0
2022-01,3,13,3,227.0,208.0
2022-01,3,13,4,496.0,494.0
2022-01,3,13,5,61.0,70.0
2022-01,3,13,6,49.0,32.0
2022-01,3,13,7,142.0,144.0
2022-01,3,13,8,148.0,162.0
2022-01,3,13,9,297.0,333.0
2022-01,3,13,10,269.0,287.0
2022-01,3,13,11,363.0,345.0
2022-01,3,13,12,279.0,235.0
2022-01,3,13,13,126.0,109.0
2022-01,3,13,14,52.0,54.0
2022-01,3,13,15,233.0,263.0
2022-01,3,13,16,31.0,23.0
2022-01,3,13,17,245.0,253.0
2022-01,3,13,18,443.0,437.0
2022-01,3,13,19,43.0,58.0
2022-01,3,13,20,335.0,314.0
2022-01,3,13,21,127.0,111.0
2022-01,3,13,22,293.0,279.0
2022-01,3,13,23,143.0,139.0
2022-01,3,13,24,255.0,205.0
2022-01,3,14,0,350.0,289.0
2022-01,3,14,1,265.0,317.0
2022-01,3,14,2,529.0,500.0
2022-01,3,14,3,225.0,234.0
2022-01,3,14,4,501.0,485.0
2022-01,3,14,5,100.0,110.0
2022-01,3,14,6,50.0,46.0
2022-01,3,14,7,175.0,158.0
2022-01,3,14,8,224.0,219.0
2022-01,3,14,9,292.0,369.0
2022-01,3,14,10,307.0,316.0
2022-01,3,14,11,412.0,404.0
2022-01,3,14,12,301.0,238.0
2022-01,3,14,13,133.0,133.0
2022-01,3,14,14,77.0,87.0
2022-01,3,14,15,278.0,265.0
2022-01,3,14,16,29.0,14.0
2022-01,3,14,17,382.0,305.0
2022-01,3,14,18,483.0,451.0
2022-01,3,14,19,50.0,54.0
2022-01,3,14,20,369.0,305.0
2022-01,3,14,21,164.0,148.0
2022-01,3,14,22,319.0,344.0
2022-01,3,14,23,170.0,174.0
2022-01,3,14,24,277.0,232.0
2022-01,3,15,0,418.0,351.0
2022-01,3,15,1,383.0,313.0
2022-01,3,15,2,540.0,495.0
2022-01,3,15,3,247.0,250.0
2022-01,3,15,4,573.0,580.0
2022-01,3,15,5,139.0,126.0
2022-01,3,15,6,48.0,51.0
2022-01,3,15,7,229.0,194.0
2022-01,3,15,8,254.0,253.0
2022-01,3,15,9,306.0,493.0
2022-01,3,15,10,387.0,413.0
2022-01,3,15,11,444.0,453.0
2022-01,3,15,12,322.0,263.0
2022-01,3,15,13,125.0,157.0
2022-01,3,15,14,71.0,97.0
2022-01,3,15,15,323.0,349.0
2022-01,3,15,16,24.0,24.0
2022-01,3,15,17,441.0,308.0
2022-01,3,15,18,582.0,564.0
2022-01,3,15,19,68.0,88.0
2022-01,3,15,20,367.0,438.0
2022-01,3,15,21,136.0,147.0
2022-01,3,15,22,369.0,388.0
2022-01,3,15,23,210.0,193.0
2022-01,3,15,24,378.0,317.0
2022-01,3,16,0,474.0,396.0
2022-01,3,16,1,373.0,381.0
2022-01,3,16,2,579.0,506.0
2022-01,3,16,3,233.0,262.0
2022-01,3,16,4,615.0,599.0
2022-01,3,16,5,123.0,150.0
2022-01,3,16,6,49.0,55.0
2022-01,3,16,7,290.0,193.0
2022-01,3,16,8,291.0,272.0
2022-01,3,16,9,370.0,438.0
2022-01,3,16,10,348.0,413.0
2022-01,3,16,11,476.0,491.0
2022-01,3,16,12,411.0,286.0
2022-01,3,16,13,183.0,188.0
2022-01,3,16,14,78.0,98.0
2022-01,3,16,15,340.0,404.0
2022-01,3,16,16,34.0,42.0
2022-01,3,16,17,521.0,343.0
2022-01,3,16,18,628.0,576.0
2022-01,3,16,19,75.0,97.0
2022-01,3,16,20,388.0,434.0
2022-01,3,16,21,177.0,154.0
2022-01,3,16,22,407.0,459.0
2022-01,3,16,23,214.0,226.0
2022-01,3,16,24,419.0,338.0
2022-01,3,17,0,626.0,480.0
2022-01,3,17,1,407.0,515.0
2022-01,3,17,2,577.0,561.0
2022-01,3,17,3,309.0,318.0
2022-01,3,17,4,686.0,736.0
2022-01,3,17,5,110.0,129.0
2022-01,3,17,6,57.0,53.0
2022-01,3,17,7,343.0,252.0
2022-01,3,17,8,339.0,299.0
2022-01,3,17,9,568.0,573.0
2022-01,3,17,10,416.0,493.0
2022-01,3,17,11,474.0,568.0
2022-01,3,17,12,529.0,335.0
2022-01,3,17,13,157.0,214.0
2022-01,3,17,14,87.0,132.0
2022-01,3,17,15,426.0,466.0
2022-01,3,17,16,27.0,35.0
2022-01,3,17,17,576.0,426.0
2022-01,3,17,18,679.0,628.0
2022-01,3,17,19,74.0,88.0
2022-01,3,17,20,434.0,508.0
2022-01,3,17,21,282.0,199.0
2022-01,3,17,22,488.0,608.0
2022-01,3,17,23,206.0,242.0
2022-01,3,17,24,621.0,360.0
2022-01,3,18,0,603.0,469.0
2022-01,3,18,1,395.0,520.0
2022-01,3,18,2,651.0,553.0
2022-01,3,18,3,389.0,449.0
2022-01,3,18,4,833.0,790.0
2022-01,3,18,5,114.0,138.0
2022-01,3,18,6,41.0,67.0
2022-01,3,18,7,293.0,226.0
2022-01,3,18,8,352.0,371.0
2022-01,3,18,9,469.0,488.0
2022-01,3,18,10,386.0,561.0
2022-01,3,18,11,553.0,644.0
2022-01,3,18,12,495.0,323.0
2022-01,3,18,13,147.0,215.0
2022-01,3,18,14,85.0,97.0
2022-01,3,18,15,478.0,449.0
2022-01,3,18,16,31.0,27.0
2022-01,3,18,17,472.0,441.0
2022-01,3,18,18,692.0,708.0
2022-01,3,18,19,84.0,69.0
2022-01,3,18,20,452.0,570.0
2022-01,3,18,21,239.0,175.0
2022-01,3,18,22,514.0,654.0
2022-01,3,18,23,186.0,225.0
2022-01,3,18,24,505.0,290.0
2022-01,3,19,0,431.0,336.0
2022-01,3,19,1,272.0,331.0
2022-01,3,19,2,465.0,460.0
2022-01,3,19,3,292.0,342.0
2022-01,3,19,4,633.0,708.0
2022-01,3,19,5,56.0,92.0
2022-01,3,19,6,44.0,46.0
2022-01,3,19,7,189.0,170.0
2022-01,3,19,8,239.0,223.0
2022-01,3,19,9,352.0,292.0
2022-01,3,19,10,355.0,441.0
2022-01,3,19,11,448.0,601.0
2022-01,3,19,12,293.0,212.0
2022-01,3,19,13,88.0,110.0
2022-01,3,19,14,50.0,52.0
2022-01,3,19,15,338.0,330.0
2022-01,3,19,16,17.0,20.0
2022-01,3,19,17,373.0,324.0
2022-01,3,19,18,540.0,505.0
2022-01,3,19,19,85.0,45.0
2022-01,3,19,20,352.0,395.0
2022-01,3,19,21,147.0,133.0
2022-01,3,19,22,381.0,545.0
2022-01,3,19,23,143.0,145.0
2022-01,3,19,24,320.0,192.0
2022-01,3,20,0,252.0,209.0
2022-01,3,20,1,220.0,209.0
2022-01,3,20,2,322.0,278.0
2022-01,3,20,3,200.0,217.0
2022-01,3,20,4,404.0,422.0
2022-01,3,20,5,41.0,83.0
2022-01,3,20,6,31.0,41.0
2022-01,3,20,7,115.0,117.0
2022-01,3,20,8,144.0,127.0
2022-01,3,20,9,190.0,182.0
2022-01,3,20,10,220.0,275.0
2022-01,3,20,11,290.0,403.0
2022-01,3,20,12,185.0,118.0
2022-01,3,20,13,80.0,95.0
2022-01,3,20,14,38.0,44.0
2022-01,3,20,15,188.0,229.0
2022-01,3,20,16,6.0,4.0
2022-01,3,20,17,220.0,215.0
2022-01,3,20,18,397.0,280.0
2022-01,3,20,19,32.0,26.0
2022-01,3,20,20,222.0,317.0
2022-01,3,20,21,96.0,90.0
2022-01,3,20,22,256.0,314.0
2022-01,3,20,23,90.0,101.0
2022-01,3,20,24,135.0,112.0
2022-01,3,21,0,170.0,151.0
2022-01,3,21,1,121.0,117.0
2022-01,3,21,2,192.0,182.0
2022-01,3,21,3,157.0,136.0
2022-01,3,21,4,292.0,293.0
2022-01,3,21,5,27.0,52.0
2022-01,3,21,6,28.0,18.0
2022-01,3,21,7,70.0,80.0
2022-01,3,21,8,89.0,89.0
2022-01,3,21,9,148.0,117.0
2022-01,3,21,10,183.0,161.0
2022-01,3,21,11,208.0,247.0
2022-01,3,21,12,120.0,67.0
2022-01,3,21,13,53.0,50.0
2022-01,3,21,14,20.0,30.0
2022-01,3,21,15,124.0,168.0
2022-01,3,21,16,3.0,5.0
2022-01,3,21,17,135.0,132.0
2022-01,3,21,18,260.0,167.0
2022-01,3,21,19,24.0,13.0
2022-01,3,21,20,144.0,200.0
2022-01,3,21,21,50.0,49.0
2022-01,3,21,22,251.0,243.0
2022-01,3,21,23,45.0,77.0
2022-01,3,21,24,74.0,58.0
2022-01,3,22,0,104.0,119.0
2022-01,3,22,1,124.0,120.0
2022-01,3,22,2,149.0,139.0
2022-01,3,22,3,127.0,86.0
2022-01,3,22,4,217.0,195.0
2022-01,3,22,5,30.0,38.0
2022-01,3,22,6,23.0,13.0
2022-01,3,22,7,53.0,53.0
2022-01,3,22,8,49.0,56.0
2022-01,3,22,9,160.0,101.0
2022-01,3,22,10,151.0,129.0
2022-01,3,22,11,164.0,175.0
2022-01,3,22,12,119.0,61.0
2022-01,3,22,13,35.0,42.0
2022-01,3,22,14,15.0,14.0
2022-01,3,22,15,105.0,106.0
2022-01,3,22,16,3.0,2.0
2022-01,3,22,17,84.0,139.0
2022-01,3,22,18,172.0,148.0
2022-01,3,22,19,23.0,9.0
2022-01,3,22,20,125.0,146.0
2022-01,3,22,21,36.0,47.0
2022-01,3,22,22,176.0,187.0
2022-01,3,22,23,42.0,49.0
2022-01,3,22,24,76.0,36.0
2022-01,3,23,0,87.0,64.0
2022-01,3,23,1,55.0,67.0
2022-01,3,23,2,98.0,106.0
2022-01,3,23,3,88.0,53.0
2022-01,3,23,4,137.0,114.0
2022-01,3,23,5,21.0,15.0
2022-01,3,23,6,7.0,3.0
2022-01,3,23,7,49.0,37.0
2022-01,3,23,8,25.0,38.0
2022-01,3,23,9,90.0,87.0
2022-01,3,23,10,123.0,92.0
2022-01,3,23,11,108.0,133.0
2022-01,3,23,12,55.0,53.0
2022-01,3,23,13,34.0,24.0
2022-01,3,23,14,18.0,10.0
2022-01,3,23,15,67.0,71.0
2022-01,3,23,16,0.0,2.0
2022-01,3,23,17,81.0,110.0
2022-01,3,23,18,152.0,88.0
2022-01,3,23,19,17.0,13.0
2022-01,3,23,20,60.0,108.0
2022-01,3,23,21,32.0,27.0
2022-01,3,23,22,90.0,152.0
2022-01,3,23,23,27.0,24.0
2022-01,3,23,24,37.0,35.0
2022-01,4,0,0,43.0,40.0
2022-01,4,0,1,29.0,35.0
2022-01,4,0,2,66.0,57.0
2022-01,4,0,3,36.0,45.0
2022-01,4,0,4,74.0,72.0
2022-01,4,0,5,4.0,14.0
2022-01,4,0,6,14.0,3.0
2022-01,4,0,7,19.0,20.0
2022-01,4,0,8,11.0,11.0
2022-01,4,0,9,37.0,47.0
2022-01,4,0,10,80.0,54.0
2022-01,4,0,11,76.0,86.0
2022-01,4,0,12,45.0,31.0
2022-01,4,0,13,16.0,21.0
2022-01,4,0,14,6.0,7.0
2022-01,4,0,15,44.0,31.0
2022-01,4,0,16,2.0,0.0
2022-01,4,0,17,45.0,53.0
2022-01,4,0,18,39.0,54.0
2022-01,4,0,19,9.0,8.0
2022-01,4,0,20,68.0,64.0
2022-01,4,0,21,25.0,23.0
2022-01,4,0,22,70.0,65.0
2022-01,4,0,23,17.0,19.0
2022-01,4,0,24,27.0,27.0
2022-01,4,1,0,25.0,26.0
2022-01,4,1,1,7.0,12.0
2022-01,4,1,2,26.0,32.0
2022-01,4,1,3,32.0,16.0
2022-01,4,1,4,42.0,42.0
2022-01,4,1,5,4.0,8.0
2022-01,4,1,6,3.0,4.0
2022-01,4,1,7,6.0,11.0
2022-01,4,1,8,5.0,17.0
2022-01,4,1,9,23.0,20.0
2022-01,4,1,10,45.0,22.0
2022-01,4,1,11,45.0,46.0
2022-01,4,1,12,14.0,17.0
2022-01,4,1,13,5.0,7.0
2022-01,4,1,14,2.0,5.0
2022-01,4,1,15,9.0,23.0
2022-01,4,1,16,0.0,0.0
2022-01,4,1,17,18.0,30.0
2022-01,4,1,18,31.0,30.0
2022-01,4,1,19,4.0,2.0
2022-01,4,1,20,42.0,37.0
2022-01,4,1,21,10.0,7.0
2022-01,4,1,22,32.0,32.0
2022-01,4,1,23,10.0,10.0
2022-01,4,1,24,8.0,4.0
2022-01,4,2,0,5.0,8.0
2022-01,4,2,1,9.0,7.0
2022-01,4,2,2,27.0,25.0
2022-01,4,2,3,13.0,7.0
2022-01,4,2,4,19.0,17.0
2022-01,4,2,5,2.0,2.0
2022-01,4,2,6,0.0,0.0
2022-01,4,2,7,10.0,7.0
2022-01,4,2,8,8.0,2.0
2022-01,4,2,9,17.0,19.0
2022-01,4,2,10,18.0,11.0
2022-01,4,2,11,25.0,24.0
2022-01,4,2,12,8.0,3.0
2022-01,4,2,13,5.0,7.0
2022-01,4,2,14,3.0,0.0
2022-01,4,2,15,10.0,7.0
2022-01,4,2,16,0.0,0.0
2022-01,4,2,17,8.0,16.0
2022-01,4,2,18,10.0,12.0
2022-01,4,2,19,0.0,1.0
2022-01,4,2,20,17.0,18.0
2022-01,4,2,21,3.0,3.0
2022-01,4,2,22,24.0,24.0
2022-01,4,2,23,3.0,8.0
2022-01,4,2,24,8.0,8.0
2022-01,4,3,0,5.0,5.0
2022-01,4,3,1,8.0,7.0
2022-01,4,3,2,21.0,13.0
2022-01,4,3,3,8.0,6.0
2022-01,4,3,4,16.0,13.0
2022-01,4,3,5,2.0,2.0
2022-01,4,3,6,0.0,0.0
2022-01,4,3,7,2.0,3.0
2022-01,4,3,8,0.0,6.0
2022-01,4,3,9,6.0,6.0
2022-01,4,3,10,12.0,8.0
2022-01,4,3,11,7.0,10.0
2022-01,4,3,12,3.0,2.0
2022-01,4,3,13,2.0,4.0
2022-01,4,3,14,2.0,1.0
2022-01,4,3,15,9.0,14.0
2022-01,4,3,16,0.0,0.0
2022-01,4,3,17,6.0,6.0
2022-01,4,3,18,8.0,7.0
2022-01,4,3,19,0.0,2.0
2022-01,4,3,20,14.0,5.0
2022-01,4,3,21,7.0,5.0
2022-01,4,3,22,12.0,11.0
2022-01,4,3,23,5.0,1.0
2022-01,4,3,24,8.0,7.0
2022-01,4,4,0,4.0,4.0
2022-01,4,4,1,5.0,3.0
2022-01,4,4,2,5.0,9.0
2022-01,4,4,3,9.0,7.0
2022-01,4,4,4,8.0,13.0
2022-01,4,4,5,5.0,2.0
2022-01,4,4,6,1.0,3.0
2022-01,4,4,7,8.0,15.0
2022-01,4,4,8,4.0,2.0
2022-01,4,4,9,18.0,5.0
2022-01,4,4,10,7.0,7.0
2022-01,4,4,11,7.0,7.0
2022-01,4,4,12,6.0,3.0
2022-01,4,4,13,4.0,4.0
2022-01,4,4,14,4.0,4.0
2022-01,4,4,15,13.0,15.0
2022-01,4,4,16,0.0,0.0
2022-01,4,4,17,7.0,13.0
2022-01,4,4,18,1.0,6.0
2022-01,4,4,19,1.0,3.0
2022-01,4,4,20,5.0,6.0
2022-01,4,4,21,5.0,5.0
2022-01,4,4,22,16.0,20.0
2022-01,4,4,23,0.0,5.0
2022-01,4,4,24,14.0,3.0
2022-01,4,5,0,18.0,36.0
2022-01,4,5,1,24.0,40.0
2022-01,4,5,2,11.0,28.0
2022-01,4,5,3,8.0,9.0
2022-01,4,5,4,52.0,50.0
2022-01,4,5,5,6.0,1.0
2022-01,4,5,6,0.0,1.0
2022-01,4,5,7,29.0,40.0
2022-01,4,5,8,15.0,21.0
2022-01,4,5,9,117.0,37.0
2022-01,4,5,10,19.0,17.0
2022-01,4,5,11,40.0,13.0
2022-01,4,5,12,9.0,40.0
2022-01,4,5,13,8.0,8.0
2022-01,4,5,14,11.0,6.0
2022-01,4,5,15,29.0,26.0
2022-01,4,5,16,0.0,0.0
2022-01,4,5,17,28.0,40.0
2022-01,4,5,18,36.0,48.0
2022-01,4,5,19,4.0,4.0
2022-01,4,5,20,25.0,18.0
2022-01,4,5,21,8.0,14.0
2022-01,4,5,22,69.0,34.0
2022-01,4,5,23,35.0,11.0
2022-01,4,5,24,30.0,60.0
2022-01,4,6,0,65.0,122.0
2022-01,4,6,1,119.0,68.0
2022-01,4,6,2,59.0,75.0
2022-01,4,6,3,39.0,71.0
2022-01,4,6,4,139.0,107.0
2022-01,4,6,5,43.0,9.0
2022-01,4,6,6,12.0,6.0
2022-01,4,6,7,75.0,137.0
2022-01,4,6,8,77.0,89.0
2022-01,4,6,9,243.0,87.0
2022-01,4,6,10,83.0,79.0
2022-01,4,6,11,118.0,76.0
2022-01,4,6,12,35.0,125.0
2022-01,4,6,13,50.0,34.0
2022-01,4,6,14,33.0,17.0
2022-01,4,6,15,135.0,97.0
2022-01,4,6,16,1.0,7.0
2022-01,4,6,17,100.0,200.0
2022-01,4,6,18,73.0,115.0
2022-01,4,6,19,16.0,29.0
2022-01,4,6,20,84.0,42.0
2022-01,4,6,21,38.0,36.0
2022-01,4,6,22,180.0,63.0
2022-01,4,6,23,46.0,28.0
2022-01,4,6,24,66.0,141.0
2022-01,4,7,0,152.0,215.0
2022-01,4,7,1,200.0,151.0
2022-01,4,7,2,168.0,182.0
2022-01,4,7,3,111.0,124.0
2022-01,4,7,4,244.0,222.0
2022-01,4,7,5,90.0,31.0
2022-01,4,7,6,23.0,28.0
2022-01,4,7,7,137.0,215.0
2022-01,4,7,8,110.0,113.0
2022-01,4,7,9,187.0,145.0
2022-01,4,7,10,152.0,98.0
2022-01,4,7,11,193.0,137.0
2022-01,4,7,12,101.0,183.0
2022-01,4,7,13,103.0,77.0
2022-01,4,7,14,66.0,61.0
2022-01,4,7,15,198.0,160.0
2022-01,4,7,16,18.0,18.0
2022-01,4,7,17,190.0,241.0
2022-01,4,7,18,204.0,247.0
2022-01,4,7,19,41.0,46.0
2022-01,4,7,20,190.0,122.0
2022-01,4,7,21,65.0,90.0
2022-01,4,7,22,262.0,179.0
2022-01,4,7,23,113.0,52.0
2022-01,4,7,24,161.0,195.0
2022-01,4,8,0,254.0,321.0
2022-01,4,8,1,276.0,197.0
2022-01,4,8,2,249.0,258.0
2022-01,4,8,3,180.0,196.0
2022-01,4,8,4,420.0,404.0
2022-01,4,8,5,84.0,59.0
2022-01,4,8,6,33.0,41.0
2022-01,4,8,7,178.0,258.0
2022-01,4,8,8,164.0,193.0
2022-01,4,8,9,229.0,261.0
2022-01,4,8,10,234.0,195.0
2022-01,4,8,11,289.0,246.0
2022-01,4,8,12,158.0,332.0
2022-01,4,8,13,144.0,86.0
2022-01,4,8,14,74.0,62.0
2022-01,4,8,15,224.0,221.0
2022-01,4,8,16,6.0,19.0
2022-01,4,8,17,253.0,330.0
2022-01,4,8,18,370.0,417.0
2022-01,4,8,19,51.0,51.0
2022-01,4,8,20,320.0,212.0
2022-01,4,8,21,93.0,158.0
2022-01,4,8,22,271.0,170.0
2022-01,4,8,23,163.0,108.0
2022-01,4,8,24,171.0,341.0
2022-01,4,9,0,168.0,282.0
2022-01,4,9,1,174.0,126.0
2022-01,4,9,2,210.0,298.0
2022-01,4,9,3,130.0,146.0
2022-01,4,9,4,331.0,341.0
2022-01,4,9,5,65.0,34.0
2022-01,4,9,6,27.0,22.0
2022-01,4,9,7,108.0,172.0
2022-01,4,9,8,114.0,139.0
2022-01,4,9,9,178.0,200.0
2022-01,4,9,10,194.0,174.0
2022-01,4,9,11,263.0,204.0
2022-01,4,9,12,130.0,193.0
2022-01,4,9,13,74.0,65.0
2022-01,4,9,14,40.0,33.0
2022-01,4,9,15,151.0,195.0
2022-01,4,9,16,13.0,11.0
2022-01,4,9,17,204.0,270.0
2022-01,4,9,18,240.0,326.0
2022-01,4,9,19,40.0,51.0
2022-01,4,9,20,219.0,157.0
2022-01,4,9,21,72.0,126.0
2022-01,4,9,22,217.0,158.0
2022-01,4,9,23,85.0,76.0
2022-01,4,9,24,127.0,237.0
2022-01,4,10,0,167.0,196.0
2022-01,4,10,1,122.0,96.0
2022-01,4,10,2,248.0,296.0
2022-01,4,10,3,106.0,138.0
2022-01,4,10,4,262.0,275.0
2022-01,4,10,5,38.0,35.0
2022-01,4,10,6,17.0,13.0
2022-01,4,10,7,85.0,98.0
2022-01,4,10,8,68.0,83.0
2022-01,4,10,9,124.0,148.0
2022-01,4,10,10,156.0,165.0
2022-01,4,10,11,208.0,156.0
2022-01,4,10,12,116.0,127.0
2022-01,4,10,13,76.0,47.0
2022-01,4,10,14,28.0,29.0
2022-01,4,10,15,115.0,142.0
2022-01,4,10,16,7.0,8.0
2022-01,4,10,17,155.0,176.0
2022-01,4,10,18,215.0,263.0
2022-01,4,10,19,29.0,42.0
2022-01,4,10,20,237.0,130.0
2022-01,4,10,21,87.0,68.0
2022-01,4,10,22,204.0,118.0
2022-01,4,10,23,89.0,62.0
2022-01,4,10,24,80.0,139.0
2022-01,4,11,0,201.0,209.0
2022-01,4,11,1,158.0,128.0
2022-01,4,11,2,240.0,298.0
2022-01,4,11,3,96.0,115.0
2022-01,4,11,4,265.0,301.0
2022-01,4,11,5,52.0,42.0
2022-01,4,11,6,17.0,24.0
2022-01,4,11,7,72.0,81.0
2022-01,4,11,8,80.0,72.0
2022-01,4,11,9,151.0,172.0
2022-01,4,11,10,147.0,163.0
2022-01,4,11,11,224.0,163.0
2022-01,4,11,12,160.0,162.0
2022-01,4,11,13,50.0,50.0
2022-01,4,11,14,42.0,54.0
2022-01,4,11,15,154.0,118.0
2022-01,4,11,16,3.0,10.0
2022-01,4,11,17,165.0,155.0
2022-01,4,11,18,244.0,294.0
2022-01,4,11,19,37.0,40.0
2022-01,4,11,20,194.0,157.0
2022-01,4,11,21,65.0,63.0
2022-01,4,11,22,210.0,168.0
2022-01,4,11,23,80.0,81.0
2022-01,4,11,24,109.0,142.0
2022-01,4,12,0,199.0,241.0
2022-01,4,12,1,175.0,173.0
2022-01,4,12,2,288.0,367.0
2022-01,4,12,3,138.0,140.0
2022-01,4,12,4,298.0,296.0
2022-01,4,12,5,59.0,52.0
2022-01,4,12,6,25.0,28.0
2022-01,4,12,7,92.0,100.0
2022-01,4,12,8,106.0,96.0
2022-01,4,12,9,204.0,217.0
2022-01,4,12,10,228.0,217.0
2022-01,4,12,11,272.0,255.0
2022-01,4,12,12,160.0,156.0
2022-01,4,12,13,71.0,70.0
2022-01,4,12,14,54.0,36.0
2022-01,4,12,15,160.0,146.0
2022-01,4,12,16,13.0,8.0
2022-01,4,12,17,197.0,175.0
2022-01,4,12,18,319.0,334.0
2022-01,4,12,19,38.0,38.0
2022-01,4,12,20,231.0,227.0
2022-01,4,12,21,78.0,79.0
2022-01,4,12,22,205.0,195.0
2022-01,4,12,23,108.0,102.0
2022-01,4,12,24,179.0,140.0
2022-01,4,13,0,264.0,243.0
2022-01,4,13,1,228.0,194.0
2022-01,4,13,2,370.0,350.0
2022-01,4,13,3,167.0,165.0
2022-01,4,13,4,341.0,353.0
2022-01,4,13,5,55.0,56.0
2022-01,4,13,6,35.0,47.0
2022-01,4,13,7,112.0,113.0
2022-01,4,13,8,142.0,142.0
2022-01,4,13,9,227.0,238.0
2022-01,4,13,10,241.0,228.0
2022-01,4,13,11,259.0,288.0
2022-01,4,13,12,187.0,174.0
2022-01,4,13,13,73.0,85.0
2022-01,4,13,14,57.0,59.0
2022-01,4,13,15,205.0,192.0
2022-01,4,13,16,15.0,7.0
2022-01,4,13,17,205.0,208.0
2022-01,4,13,18,351.0,356.0
2022-01,4,13,19,52.0,39.0
2022-01,4,13,20,253.0,244.0
2022-01,4,13,21,91.0,75.0
2022-01,4,13,22,212.0,238.0
2022-01,4,13,23,106.0,122.0
2022-01,4,13,24,161.0,148.0
2022-01,4,14,0,309.0,271.0
2022-01,4,14,1,248.0,237.0
2022-01,4,14,2,411.0,371.0
2022-01,4,14,3,187.0,173.0
2022-01,4,14,4,396.0,440.0
2022-01,4,14,5,61.0,61.0
2022-01,4,14,6,37.0,29.0
2022-01,4,14,7,158.0,128.0
2022-01,4,14,8,183.0,190.0
2022-01,4,14,9,224.0,322.0
2022-01,4,14,10,271.0,284.0
2022-01,4,14,11,359.0,302.0
2022-01,4,14,12,230.0,207.0
2022-01,4,14,13,85.0,112.0
2022-01,4,14,14,40.0,56.0
2022-01,4,14,15,219.0,235.0
2022-01,4,14,16,14.0,17.0
2022-01,4,14,17,274.0,231.0
2022-01,4,14,18,393.0,406.0
2022-01,4,14,19,46.0,58.0
2022-01,4,14,20,342.0,284.0
2022-01,4,14,21,109.0,88.0
2022-01,4,14,22,275.0,265.0
2022-01,4,14,23,132.0,150.0
2022-01,4,14,24,240.0,158.0
2022-01,4,15,0,339.0,285.0
2022-01,4,15,1,288.0,261.0
2022-01,4,15,2,411.0,425.0
2022-01,4,15,3,169.0,186.0
2022-01,4,15,4,517.0,481.0
2022-01,4,15,5,82.0,78.0
2022-01,4,15,6,33.0,28.0
2022-01,4,15,7,161.0,136.0
2022-01,4,15,8,172.0,177.0
2022-01,4,15,9,233.0,381.0
2022-01,4,15,10,264.0,299.0
2022-01,4,15,11,330.0,344.0
2022-01,4,15,12,238.0,207.0
2022-01,4,15,13,130.0,123.0
2022-01,4,15,14,52.0,79.0
2022-01,4,15,15,256.0,286.0
2022-01,4,15,16,23.0,12.0
2022-01,4,15,17,367.0,247.0
2022-01,4,15,18,492.0,441.0
2022-01,4,15,19,55.0,58.0
2022-01,4,15,20,310.0,326.0
2022-01,4,15,21,105.0,102.0
2022-01,4,15,22,292.0,313.0
2022-01,4,15,23,140.0,141.0
2022-01,4,15,24,233.0,215.0
2022-01,4,16,0,360.0,314.0
2022-01,4,16,1,258.0,305.0
2022-01,4,16,2,448.0,421.0
2022-01,4,16,3,234.0,234.0
2022-01,4,16,4,516.0,510.0
2022-01,4,16,5,68.0,83.0
2022-01,4,16,6,51.0,49.0
2022-01,4,16,7,252.0,168.0
2022-01,4,16,8,220.0,193.0
2022-01,4,16,9,292.0,389.0
2022-01,4,16,10,311.0,314.0
2022-01,4,16,11,366.0,411.0
2022-01,4,16,12,310.0,216.0
2022-01,4,16,13,102.0,126.0
2022-01,4,16,14,53.0,61.0
2022-01,4,16,15,283.0,290.0
2022-01,4,16,16,23.0,19.0
2022-01,4,16,17,398.0,273.0
2022-01,4,16,18,492.0,458.0
2022-01,4,16,19,69.0,82.0
2022-01,4,16,20,297.0,380.0
2022-01,4,16,21,128.0,107.0
2022-01,4,16,22,377.0,397.0
2022-01,4,16,23,151.0,161.0
2022-01,4,16,24,301.0,222.0
2022-01,4,17,0,471.0,372.0
2022-01,4,17,1,263.0,352.0
2022-01,4,17,2,464.0,459.0
2022-01,4,17,3,260.0,263.0
2022-01,4,17,4,560.0,520.0
2022-01,4,17,5,63.0,96.0
2022-01,4,17,6,46.0,43.0
2022-01,4,17,7,225.0,161.0
2022-01,4,17,8,231.0,214.0
2022-01,4,17,9,361.0,376.0
2022-01,4,17,10,331.0,390.0
2022-01,4,17,11,407.0,457.0
2022-01,4,17,12,374.0,227.0
2022-01,4,17,13,114.0,151.0
2022-01,4,17,14,58.0,80.0
2022-01,4,17,15,319.0,335.0
2022-01,4,17,16,21.0,30.0
2022-01,4,17,17,406.0,268.0
2022-01,4,17,18,535.0,497.0
2022-01,4,17,19,81.0,80.0
2022-01,4,17,20,356.0,430.0
2022-01,4,17,21,192.0,151.0
2022-01,4,17,22,381.0,415.0
2022-01,4,17,23,132.0,172.0
2022-01,4,17,24,387.0,241.0
2022-01,4,18,0,362.0,307.0
2022-01,4,18,1,281.0,339.0
2022-01,4,18,2,463.0,420.0
2022-01,4,18,3,250.0,250.0
2022-01,4,18,4,523.0,580.0
2022-01,4,18,5,71.0,81.0
2022-01,4,18,6,41.0,51.0
